723635,'BORGER/HUTCHINSON','UNITED STATES',35.7,-101.4,931,
723650,'ALBUQUERQUE INTL ARPT','UNITED STATES',35.042,-106.616,1619.7,
723654,'LOS ALAMOS','UNITED STATES',35.883,-106.283,2186,
723656,'SANTA FE CO. MUNI','UNITED STATES',35.617,-106.083,1933.7,
723658,'FARMINGTON REGIONAL','UNITED STATES',36.75,-108.233,1674.9,
723663,'TAOS MUNI APT(AWOS)','UNITED STATES',36.45,-105.667,2161,
723676,'TUCUMCARI MUNICIPAL','UNITED STATES',35.183,-103.6,1234.7,
723677,'LAS VEGAS MUNICIPAL ARPT','UNITED STATES',35.654,-105.143,2095.5,
723700,'KINGMAN (AMOS)','UNITED STATES',35.267,-113.95,1033,
723710,'PAGE MUNI (AMOS)','UNITED STATES',36.933,-111.45,1304,
723721,'PRESCOTT MUNICIPAL AP','UNITED STATES',34.652,-112.421,1539.8,
723723,'PRESCOTT LOVE FIELD','UNITED STATES',34.652,-112.421,1539.8,
723740,'WINSLOW MUNICIPAL AP','UNITED STATES',35.022,-110.722,1488.3,
723747,'SHOW LOW MUNICIPAL','UNITED STATES',34.267,-110,1954,
723750,'FLAGSTAFF AIRPORT','UNITED STATES',35.133,-111.667,2135,
723754,'ST. JOHNS AIR PARK','UNITED STATES',34.517,-109.383,1747,
723755,'FLAGSTAFF PULLIAM ARPT','UNITED STATES',35.14,-111.672,2139.1,
723758,'LADYSMITH','UNITED STATES',45.483,-91,377,
723760,'FLAGSTAFF','UNITED STATES',36.217,-111.817,2181,
723761,'CALDWELL AIRPORT','UNITED STATES',30.517,-96.7,119,
723783,'GRAND CANYON NATL P','UNITED STATES',35.95,-112.133,2065,
723788,'BULLHEAD CITY','UNITED STATES',35.167,-114.567,167,
723800,'DATSAV3 VIRT STATION (UNITED STATES)','UNITED STATES',52.8,173.167,0,
723801,'DATSAV3 VIRT STATION (UNITED STATES)','UNITED STATES',52.8,173.167,0,
723805,'NEEDLES AIRPORT','UNITED STATES',34.766,-114.623,278.6,
723810,'EDWARDS AFB','UNITED STATES',34.9,-117.883,705.9,
723815,'DAGGETT BARSTOW-DAGGETT AP','UNITED STATES',34.854,-116.787,588,
723816,'LANCASTER GEN WM FOX FIELD','UNITED STATES',34.741,-118.219,712.9,
723820,'PALMDALE PRODUCTION','UNITED STATES',34.633,-118.083,769.3,
723825,'GEORGE AFB','UNITED STATES',34.583,-117.383,876,
723830,'SANDBERG','UNITED STATES',34.744,-118.724,1378.6,
723840,'BAKERSFIELD MEADOWS FIELD','UNITED STATES',35.434,-119.056,150,
723850,'YUCCA FLATS TEST S T','UNITED STATES',36.95,-116.05,1196.9,
723860,'LAS VEGAS MCCARRAN INTL AP','UNITED STATES',36.079,-115.155,664.5,
723865,'NELLIS AFB','UNITED STATES',36.233,-115.033,573,
723870,'MERCURY DESERT ROCK AP','UNITED STATES',36.621,-116.028,1008.9,
723890,'FRESNO YOSEMITE INTL AP','UNITED STATES',36.78,-119.719,99.7,
723898,'HANFORD MUNI ARPT','UNITED STATES',36.317,-119.617,75,
723910,'POINT MUGU NF','UNITED STATES',34.117,-119.117,3.7,
723925,'SANTA BARBARA MUNICIPAL AP','UNITED STATES',34.426,-119.844,6.1,
723926,'CAMARILLO (AWOS)','UNITED STATES',34.217,-119.083,23,
723927,'OXNARD','UNITED STATES',34.2,-119.2,11,
723930,'VANDENBERG AFB','UNITED STATES',34.75,-120.567,121,
723940,'SANTA MARIA PUBLIC ARPT','UNITED STATES',34.916,-120.465,72.5,
723960,'DATSAV3 VIRT STATION (UNITED STATES)','UNITED STATES',52.8,173.167,0,
723965,'PASO ROBLES MUNICIPAL ARPT','UNITED STATES',35.673,-120.627,249,
724006,'CHESAPEAKE MUNI ARP','UNITED STATES',36.667,-76.317,6,
724007,'SUFFOLK','UNITED STATES',36.683,-76.6,22,
724008,'ROANOKE RAPIDS','UNITED STATES',36.45,-77.717,77,
724010,'RICHMOND INTERNATIONAL AP','UNITED STATES',37.511,-77.323,49.7,
724014,'DINWIDDIE CO','UNITED STATES',37.183,-77.5,60,
724016,'CHARLOTTESVILLE','UNITED STATES',38.133,-78.45,189.9,
724017,'FARMVILLE','UNITED STATES',37.35,-78.433,125,
724019,'NORFOLK (NEXRAD)','UNITED STATES',36.983,-77.017,64,
724020,'WALLOPS ISL STN','UNITED STATES',37.933,-75.483,41,
724026,'MELFA/ACCOMACK ARPT','UNITED STATES',37.65,-75.767,15,
724030,'WASHINGTON DC DULLES INT\'L AR','UNITED STATES',38.935,-77.448,98.5,
724035,'QUANTICO MCAS','UNITED STATES',38.5,-77.3,3.7,
724036,'MANASSAS MUNI(AWOS)','UNITED STATES',38.717,-77.517,59,
724037,'FORT BELVOIR/DAVISO','UNITED STATES',38.717,-77.183,27.1,
724040,'PATUXENT RIVER NAS','UNITED STATES',38.283,-76.4,12.2,
724043,'EASTON/NEWMAN/FLD','UNITED STATES',38.8,-76.067,22,
724045,'SALISBURY WICOMICO CO AP','UNITED STATES',38.341,-75.51,18.3,
724050,'WASHINGTON DC REAGAN AP','UNITED STATES',38.865,-77.034,19.8,
724053,'WINCHESTER RGNL','UNITED STATES',39.15,-78.15,222,
724055,'LEESBURG/GODFREY','UNITED STATES',39.083,-77.567,119,
724058,'ABINGTON','UNITED STATES',36.683,-82.033,631,
724060,'BALTIMORE BLT-WASHNGTN INT\'L','UNITED STATES',39.172,-76.684,47.2,
724065,'DATSAV3 VIRT STATION (UNITED STATES)','UNITED STATES',52.8,173.167,0,
724066,'HAGERSTOWN RGNL RIC','UNITED STATES',39.7,-77.717,220,
724067,'MARTIN STATE','UNITED STATES',39.317,-76.4,7,
724070,'ATLANTIC CITY INTL AP','UNITED STATES',39.458,-74.457,20.4,
724074,'S JERSEY RGNL ARPT','UNITED STATES',39.933,-74.833,16,
724075,'MILLVILLE MUNICIPAL AP','UNITED STATES',39.366,-75.078,23.2,
724080,'PHILADELPHIA INTERNATIONAL AP','UNITED STATES',39.868,-75.231,8.5,
724085,'PHILADELPHIA NE','UNITED STATES',40.083,-75.017,30.5,
724086,'WILLOW GROVE NAS','UNITED STATES',40.2,-75.15,110.3,
724088,'DOVER AFB','UNITED STATES',39.133,-75.467,7,
724089,'WILMINGTON NEW CASTLE CNTY AP','UNITED STATES',39.673,-75.601,24.4,
724090,'LAKEHURST NAS','UNITED STATES',40.033,-74.35,31.4,
724093,'GEORGETOWN/SUSSEX','UNITED STATES',38.683,-75.367,16,
724094,'CALDWELL/ESSEX CO.','UNITED STATES',40.883,-74.283,53,
724095,'TRENTON/MERCER CO.','UNITED STATES',40.283,-74.817,64.9,
724096,'MCGUIRE AFB','UNITED STATES',40.017,-74.6,45.1,
724097,'MORRISTOWN MUNI','UNITED STATES',40.8,-74.417,58,
724100,'LYNCHBURG REGIONAL ARPT','UNITED STATES',37.338,-79.207,285.9,
724105,'STAUNTON/SHENANDOAH','UNITED STATES',38.267,-78.9,366,
724106,'DANVILLE REGIONAL','UNITED STATES',36.567,-79.333,175.9,
724110,'ROANOKE REGIONAL AP','UNITED STATES',37.317,-79.974,358.4,
724113,'VIRGINIA TECH ARPT','UNITED STATES',37.217,-80.417,650,
724115,'HOT SPRINGS/INGALLS','UNITED STATES',37.95,-79.833,1156,
724116,'DUBLIN/NEW RIV VLLY','UNITED STATES',37.133,-80.683,641.9,
724118,'MECKLENBURG/BRUNS.','UNITED STATES',36.7,-78.05,430,
724120,'BECKLEY RALEIGH CO MEM AP','UNITED STATES',37.795,-81.125,766.3,
724125,'BLUEFIELD/MERCER CO','UNITED STATES',37.3,-81.2,871,
724127,'LEWISBURG/GREENBRIE','UNITED STATES',37.867,-80.4,702,
724140,'CHARLESTON YEAGER ARPT','UNITED STATES',38.379,-81.591,299.3,
724165,'PETERSBURG/GRANT AI','UNITED STATES',38.983,-79.133,293,
724170,'ELKINS ELKINS-RANDOLPH CO ARP','UNITED STATES',38.885,-79.853,603.2,
724175,'HARRISON MARION RGN','UNITED STATES',39.283,-80.217,380,
724176,'MORGANTOWN HART FIELD','UNITED STATES',39.643,-79.916,381.9,
724177,'MARTINSBURG EASTERN WV REG AP','UNITED STATES',39.402,-77.984,162.8,
724210,'CINCINNATI NORTHERN KY AP','UNITED STATES',39.043,-84.672,269.1,
724220,'LEXINGTON BLUEGRASS AP','UNITED STATES',38.041,-84.606,301.4,
724230,'LOUISVILLE STANDIFORD FIELD','UNITED STATES',38.177,-85.73,148.7,
724233,'CAPITAL CITY ARPT','UNITED STATES',38.183,-84.9,245,
724235,'LOUISVILLE/BOWMAN','UNITED STATES',38.233,-85.667,164.6,
724236,'JACKSON JULIAN CARROLL AP','UNITED STATES',37.591,-83.314,413.6,
724237,'OWENSBORO DAVIESS C','UNITED STATES',37.733,-87.167,127,
724238,'HENDERSON CITY','UNITED STATES',37.817,-87.683,117,
724240,'FORT KNOX/GODMAN','UNITED STATES',37.9,-85.967,239,
724243,'LONDON-CORBIN AP','UNITED STATES',37.087,-84.077,369.1,
724250,'HUNTINGTON TRI-STATE ARPT','UNITED STATES',38.382,-82.555,255.4,
724270,'PARKERSBURG WOOD COUNTY AP','UNITED STATES',39.35,-81.433,253.3,
724271,'PARKERSBURG WOOD COUNTY AP','UNITED STATES',39.345,-81.439,263.3,
724273,'PARKERSBURG WOOD COUNTY AP','UNITED STATES',39.345,-81.439,263.3);
INSERT INTO `stations` (`stn`,`name`,`country`,`latitude`,`longitude`,`elevation`) VALUES
724275,'WHEELING/OHIO CO.','UNITED STATES',40.183,-80.65,359.4,
724276,'DAYTON GENERL ARPT','UNITED STATES',39.6,-84.233,293,
724280,'COLUMBUS PORT COLUMBUS INTL A','UNITED STATES',39.991,-82.881,248.7,
724284,'COLUMBUS/BOLTON FLD','UNITED STATES',39.9,-83.133,280,
724285,'RICKENBACKER ANGB','UNITED STATES',39.817,-82.933,230.1,
724286,'ZANESVILLE MUNICIPAL AP','UNITED STATES',39.944,-81.892,274.9,
724287,'METCALF FIELD','UNITED STATES',41.55,-83.467,189,
724288,'OHIO STATE UNIVERSI','UNITED STATES',40.067,-83.067,283,
724290,'DAYTON INTERNATIONAL AIRPORT','UNITED STATES',39.906,-84.219,305.7,
724294,'LANCASTER/FAIRFIEL','UNITED STATES',39.75,-82.65,264,
724295,'SPRINGFIELD/BECKLEY','UNITED STATES',39.833,-83.833,323.1,
724296,'WILMINGTON AIRPARK','UNITED STATES',39.433,-83.8,328.3,
724297,'CINCINNATI MUNICIPAL AP LUNKI','UNITED STATES',39.103,-84.419,151.5,
724298,'LIMA ALLEN CO ARPT','UNITED STATES',40.4,-84.017,296,
724303,'AKRON FULTON ASOS','UNITED STATES',41.033,-81.467,326,
724320,'EVANSVILLE REGIONAL AP','UNITED STATES',38.043,-87.537,118.3,
724330,'SALEM-LECKRONE','UNITED STATES',38.65,-88.967,174,
724335,'MOUNT VERNON (AWOS)','UNITED STATES',38.317,-88.867,146,
724336,'SOUTHERN ILLINOIS','UNITED STATES',37.767,-89.25,128,
724338,'SCOTT AFB/BELLEVILL','UNITED STATES',38.55,-89.85,135,
724339,'MARION REGIONAL','UNITED STATES',37.75,-89.017,144,
724340,'ST LOUIS LAMBERT INT\'L ARPT','UNITED STATES',38.753,-90.374,216.4,
724345,'ST LOUIS SPIRIT OF ST LOUIS A','UNITED STATES',38.657,-90.656,140.8,
724347,'ST CHARLES COUNTY A','UNITED STATES',38.917,-90.417,133,
724350,'PADUCAH BARKLEY REGIONAL AP','UNITED STATES',37.056,-88.774,125.9,
724354,'SOMERSET(AWOS)','UNITED STATES',38,-84.6,283,
724356,'SHELBYVILLE MUNI','UNITED STATES',39.583,-85.8,245,
724361,'COLUMBUS BAKALAR','UNITED STATES',39.262,-85.896,199.9,
724365,'HUNTINGBURG','UNITED STATES',38.25,-86.95,161,
724370,'TERRE HAUTE HULMAN REGIONAL A','UNITED STATES',39.45,-87.3,175.3,
724371,'TERRE HAUTE HULMAN REGIONAL A','UNITED STATES',39.45,-87.3,175.3,
724373,'TERRE HAUTE/HULMAN','UNITED STATES',39.45,-87.317,175.3,
724375,'MONROE CO','UNITED STATES',39.133,-86.617,264,
724380,'INDIANAPOLIS INTL AP','UNITED STATES',39.71,-86.272,246.3,
724384,'EAGLE CREEK','UNITED STATES',39.833,-86.3,250,
724385,'ANDERSON MUNICIPAL','UNITED STATES',40.117,-85.617,280,
724386,'LAFAYETTE PURDUE UNIV AP','UNITED STATES',40.412,-86.937,194.2,
724388,'GOSHEN','UNITED STATES',41.533,-85.783,252,
724390,'SPRINGFIELD CAPITAL AP','UNITED STATES',39.845,-89.684,186.8,
724395,'ST LOUIS RGNL','UNITED STATES',38.883,-90.033,170,
724396,'QUINCY MUNI BALDWIN FLD','UNITED STATES',39.943,-91.194,233.5,
724397,'CENTRAL ILLINOIS RG','UNITED STATES',40.467,-88.917,272,
724400,'SPRINGFIELD REGIONAL ARPT','UNITED STATES',37.24,-93.39,387.1,
724450,'COLUMBIA REGIONAL AIRPORT','UNITED STATES',38.817,-92.218,273.7,
724453,'SEDALIA MEMORIAL','UNITED STATES',38.7,-93.183,277,
724454,'FARMINGTON AIRPORT','UNITED STATES',37.767,-90.433,274,
724455,'KIRKSVILLE REGIONAL','UNITED STATES',40.1,-92.55,294.4,
724456,'VICHY ROLLA NATL ARPT','UNITED STATES',38.128,-91.769,346.6,
724457,'FORT LEONARD WOOD','UNITED STATES',37.733,-92.133,351.1,
724458,'JEFFERSON CITY MEM','UNITED STATES',38.583,-92.15,167,
724460,'KANSAS CITY INT\'L ARPT','UNITED STATES',39.299,-94.718,312.4,
724461,'KANSAS CITY DOWNTOWN AP','UNITED STATES',39.123,-94.593,228.6,
724463,'KANSAS CITY MUNI','UNITED STATES',39.117,-94.6,226.2,
724466,'DATSAV3 VIRT STATION (UNITED STATES)','UNITED STATES',52.8,173.167,0,
724467,'WHITEMAN AFB','UNITED STATES',38.733,-93.55,255.1,
724468,'OLATHE/JOHNSON CO.','UNITED STATES',38.85,-94.733,334,
724475,'JOHNSON CO. INDUSTR','UNITED STATES',38.833,-94.883,331.3,
724490,'ST JOSEPH/ROSECRANS','UNITED STATES',39.767,-94.917,246.9,
724500,'WICHITA MID-CONTINENT AP','UNITED STATES',37.647,-97.429,408.4,
724502,'WINFIELD/ARK CITY','UNITED STATES',37.3,-97,353,
724504,'WICHITA/COL. JABARA','UNITED STATES',37.75,-97.217,433,
724505,'MCCONNELL AFB','UNITED STATES',37.617,-97.267,413.9,
724506,'HUTCHINSON MUNI','UNITED STATES',38.067,-97.867,462.7,
724507,'CHANUTE MARTIN JOHNSON AP','UNITED STATES',37.67,-95.484,308.2,
724508,'LAWRENCE MUNI ARPT','UNITED STATES',39,-95.217,254,
724509,'NEWTON (AWOS)','UNITED STATES',38.05,-97.283,467,
724510,'DODGE CITY REGIONAL AP','UNITED STATES',37.773,-99.97,790,
724515,'GARDEN CITY MUNI','UNITED STATES',37.933,-100.717,878.4,
724516,'LIBERAL MUNI','UNITED STATES',37.033,-100.95,901,
724517,'GREAT BEND (AWOS)','UNITED STATES',38.35,-98.867,575,
724518,'HAYS MUNI (AWOS)','UNITED STATES',38.85,-99.267,609,
724519,'COFFEYVILLE MUNI','UNITED STATES',37.1,-95.567,230,
724550,'FT RILEY/MARSHALL A','UNITED STATES',39.05,-96.767,324,
724555,'MANHATTAN RGNL','UNITED STATES',39.133,-96.667,330,
724556,'EMPORIA MUNICIPAL','UNITED STATES',38.333,-96.183,368.5,
724560,'TOPEKA MUNICIPAL AP','UNITED STATES',39.073,-95.626,269.7,
724565,'TOPEKA/FORBES FIELD','UNITED STATES',38.95,-95.667,325.2,
724567,'FORT LEAVENWORTH SHERMAN AAF','UNITED STATES',39.367,-94.917,0,
724580,'CONCORDIA BLOSSER MUNI AP','UNITED STATES',39.549,-97.652,452.3,
724585,'RUSSELL MUNICIPAL AP','UNITED STATES',38.872,-98.828,567.8,
724586,'SCHILLING AFB','UNITED STATES',38.8,-97.633,392.3,
724620,'ALAMOSA SAN LUIS VALLEY RGNL','UNITED STATES',37.436,-105.866,2298.5,
724625,'DURANGO/LA PLATA CO','UNITED STATES',37.15,-107.75,2038,
724627,'TELLURIDE REGIONAL','UNITED STATES',37.95,-107.9,2769,
724635,'LA JUNTA MUNICIPAL AP','UNITED STATES',38.051,-103.527,1284.7,
724640,'PUEBLO MEMORIAL AP','UNITED STATES',38.29,-104.498,1438.7,
724645,'TRINIDAD LAS ANIMAS COUNTY AP','UNITED STATES',37.259,-104.341,1750.5,
724650,'GOODLAND RENNER FIELD','UNITED STATES',39.368,-101.693,1124.1,
724655,'HILL CITY MUNICIPAL AP','UNITED STATES',39.376,-99.83,677,
724660,'COLORADO SPRINGS MUNI AP','UNITED STATES',38.812,-104.711,1880.6,
724663,'PETERSON AFB','UNITED STATES',38.817,-104.733,1876,
724665,'LIMON MUNICIPAL','UNITED STATES',39.267,-103.667,1695.3,
724666,'DENVER/CENTENNIAL','UNITED STATES',39.567,-104.85,1793,
724673,'LEADVILLE/LAKE CO.','UNITED STATES',39.217,-106.317,3026,
724674,'MEEKER','UNITED STATES',40.033,-107.883,1948,
724675,'EAGLE CO. REGIONAL','UNITED STATES',39.65,-106.917,1980.3,
724676,'ASPEN PITKIN CO SAR','UNITED STATES',39.217,-106.867,2444,
724677,'GUNNISON CO. (AWOS)','UNITED STATES',38.533,-106.933,2339,
724680,'FORT CARSON/BUTTS','UNITED STATES',38.683,-104.767,1789.5,
724684,'SALIDA','UNITED STATES',38.517,-106.017,2186,
724685,'SALIDA/ALEXANDER','UNITED STATES',38.533,-106.05,2282,
724689,'BURLINGTON','UNITED STATES',39.25,-102.283,1285,
724690,'DATSAV3 VIRT STATION (UNITED STATES)','UNITED STATES',52.8,173.167,0,
724695,'BUCKLEY ANGB/DENVER','UNITED STATES',39.717,-104.75,1726.1,
724697,'FORT COLLINS(SAWRS)','UNITED STATES',40.583,-105.083,1525,
724698,'AKRON/WASHINGTON CO','UNITED STATES',40.167,-103.217,1421,
724699,'BROOMFIELD/JEFFCO','UNITED STATES',39.917,-105.117,1724,
724700,'PRICE/CARBON COUNTY','UNITED STATES',39.617,-110.75,1799,
724720,'DATSAV3 VIRT STATION (UNITED STATES)','UNITED STATES',52.8,173.167,0,
724721,'BLANDING','UNITED STATES',37.617,-109.483,1841,
724750,'MILFORD MUNICIPAL','UNITED STATES',38.417,-113.017,1536,
724754,'SAINT GEORGE (AWOS)','UNITED STATES',37.083,-113.6,896,
724755,'CEDAR CITY MUNICIPAL AP','UNITED STATES',37.702,-113.097,1712.4,
724756,'BRYCE CANYON','UNITED STATES',37.7,-112.15,2312.5,
724760,'GRAND JUNCTION WALKER FIELD','UNITED STATES',39.134,-108.538,1474.9,
724765,'MONTROSE CO. ARPT','UNITED STATES',38.5,-107.9,1755,
724767,'CORTEZ/MONTEZUMA CO','UNITED STATES',37.3,-108.633,1803,
724769,'FORT COLLINS (AWOS)','UNITED STATES',40.45,-105.017,1529,
724776,'MOAB/CANYONLANDS','UNITED STATES',38.75,-109.75,1388,
724796,'LOGAN-CACHE AIRPORT','UNITED STATES',41.783,-111.85,1358,
724797,'MILFORD MUNICIPAL AP','UNITED STATES',38.443,-113.028,1534.1,
724800,'BISHOP AIRPORT','UNITED STATES',37.373,-118.363,1263.4,
724810,'CASTLE AFB/MERCED','UNITED STATES',37.383,-120.567,60,
724815,'MERCED/MACREADY FLD','UNITED STATES',37.283,-120.517,47,
724828,'VACAVILLE NUT TREE','UNITED STATES',38.367,-121.95,34,
724830,'SACRAMENTO EXECUTIVE ARPT','UNITED STATES',38.513,-121.493,7.6,
724833,'MATHER FIELD','UNITED STATES',38.55,-121.3,29,
724835,'MATHER FIELD','UNITED STATES',38.554,-121.285,29.3,
724836,'MCCLELLAN AFB','UNITED STATES',38.667,-121.4,25,
724837,'BEALE AFB/MARYSVILE','UNITED STATES',39.133,-121.433,38.1,
724838,'YUBA CO','UNITED STATES',39.1,-121.567,19,
724839,'SACRAMENTO METRO','UNITED STATES',38.7,-121.583,7,
724844,'TONOPAH TEST RANGE','UNITED STATES',37.8,-116.783,1691,
724846,'N LAS VEGAS','UNITED STATES',36.217,-115.2,671,
724850,'DATSAV3 VIRT STATION (UNITED STATES)','UNITED STATES',52.8,173.167,0,
724851,'DATSAV3 VIRT STATION (UNITED STATES)','UNITED STATES',52.8,173.167,0,
724855,'TONOPAH AIRPORT','UNITED STATES',38.06,-117.087,1656.3,
724860,'ELY YELLAND FIELD','UNITED STATES',39.295,-114.845,1908.7,
724880,'RENO TAHOE INTERNATIONAL AP','UNITED STATES',39.484,-119.771,1341.1,
724885,'FALLON NAAS','UNITED STATES',39.417,-118.7,1199.1,
724915,'MONTEREY PENINSULA','UNITED STATES',36.583,-121.85,50,
724916,'FRITZSCHE AAF','UNITED STATES',36.683,-121.767,43,
724917,'SALINAS MUNICIPAL AP','UNITED STATES',36.663,-121.605,23.5,
724920,'STOCKTON METROPOLITAN ARPT','UNITED STATES',37.894,-121.237,8.2,
724926,'MODESTO CITY-COUNTY AP','UNITED STATES',37.626,-120.953,29.6,
724927,'LIVERMORE MUNICIPAL','UNITED STATES',37.7,-121.817,121,
724930,'OAKLAND','UNITED STATES',37.733,-122.217,1.8,
724935,'HAYWARD AIR TERM','UNITED STATES',37.667,-122.117,14,
724936,'CONCORD CONCORD-BUCHANAN FIEL','UNITED STATES',37.992,-122.052,18.3,
724937,'PALO ALTO AIRPORT','UNITED STATES',37.467,-122.117,2,
724938,'SAN CARLOS AIRPORT','UNITED STATES',37.517,-122.25,1,
724940,'SAN FRANCISCO INTL AP','UNITED STATES',37.62,-122.398,5.5,
724945,'SAN JOSE INTL AP','UNITED STATES',37.362,-121.928,15.2,
724946,'SAN JOSE/REID/HILLV','UNITED STATES',37.333,-121.817,41,
724955,'NAPA CO. AIRPORT','UNITED STATES',38.217,-122.283,10,
724956,'HAMILTON AFB','UNITED STATES',38.067,-122.517,4,
724957,'SANTA ROSA (AWOS)','UNITED STATES',38.517,-122.817,38,
724970,'CHICO CALIFORNIA MAP','UNITED STATES',39.783,-121.85,69,
724975,'CAIRO','UNITED STATES',37.067,-89.217,107,
724988,'DANSVILLE MUNI ARPT','UNITED STATES',42.567,-77.717,201,
725015,'MONTGOMERY','UNITED STATES',41.517,-74.267,111,
725016,'SHIRLEY/BROOKHAVEN','UNITED STATES',40.817,-72.867,25,
725020,'NEWARK INTERNATIONAL ARPT','UNITED STATES',40.716,-74.169,9.1,
725025,'TETERBORO AIRPORT','UNITED STATES',40.85,-74.067,3,
725027,'MERIDEN/MARKHAM MUN','UNITED STATES',41.5,-72.817,31,
725029,'OXFORD (AWOS)','UNITED STATES',41.483,-73.133,222,
725030,'NEW YORK LAGUARDIA ARPT','UNITED STATES',40.779,-73.881,9.4,
725033,'NEW YORK CENTRAL PRK OBS BELV','UNITED STATES',40.783,-73.967,47.5,
725035,'ISLIP LONG ISL MACARTHUR AP','UNITED STATES',40.794,-73.102,32.9,
725036,'POUGHKEEPSIE','UNITED STATES',41.633,-73.883,47.2,
725037,'WHITE PLAINS WESTCHESTER CO A','UNITED STATES',41.067,-73.708,121,
725038,'NEWBURGH/STEWART','UNITED STATES',41.5,-74.1,177.1,
725040,'BRIDGEPORT SIKORSKY MEMORIAL','UNITED STATES',41.175,-73.146,5.2,
725045,'NEW HAVEN/TWEED','UNITED STATES',41.267,-72.883,1.8,
725046,'GROTON/NEW LONDON','UNITED STATES',41.333,-72.05,3,
725054,'PAWTUCKET (AWOS)','UNITED STATES',41.917,-71.5,134,
725059,'HANSCOM FIELD','UNITED STATES',42.467,-71.283,40,
725060,'OTIS ANGB','UNITED STATES',41.65,-70.517,40,
725061,'NANTUCKET MEMORIAL AP','UNITED STATES',41.253,-70.061,14.3,
725063,'NANTUCKET MEMORIAL','UNITED STATES',41.25,-70.067,13.7,
725064,'PLYMOUTH MUNICIPAL','UNITED STATES',41.917,-70.733,45,
725065,'NEW BEDFORD RGNL','UNITED STATES',41.667,-70.95,25,
725066,'MARTHAS VINEYARD','UNITED STATES',41.4,-70.617,21,
725067,'BARNSTABLE MUNI BOA','UNITED STATES',41.667,-70.267,17,
725068,'TAUNTON MUNI ARPT','UNITED STATES',41.867,-71.017,13,
725069,'CHATHAM MUNI ARPT','UNITED STATES',41.683,-70,19,
725070,'PROVIDENCE T F GREEN STATE AR','UNITED STATES',41.722,-71.433,18.9,
725073,'PROVINCETOWN (AWOS)','UNITED STATES',42.067,-70.217,2,
725075,'NORTH ADAMS','UNITED STATES',42.7,-73.167,201,
725079,'NEWPORT','UNITED STATES',41.517,-71.283,52,
725080,'HARTFORD BRADLEY INTL AP','UNITED STATES',41.938,-72.683,54.6,
725084,'WILLIMANTIC (ASOS)','UNITED STATES',41.733,-72.183,76,
725085,'ORANGE (ASOS)','UNITED STATES',42.567,-72.267,164,
725086,'DANBURY MUNICIPAL','UNITED STATES',41.367,-73.483,139,
725087,'HARTFORD/BRAINARD','UNITED STATES',41.733,-72.65,6.1,
725088,'BEVERLY MUNI','UNITED STATES',42.583,-70.917,34,
725090,'BOSTON LOGAN INT\'L ARPT','UNITED STATES',42.361,-71.011,9.1,
725095,'WORCHESTER REGIONAL ARPT','UNITED STATES',42.267,-71.876,310,
725097,'SOUTH WEYMOUTH NAS','UNITED STATES',42.15,-70.933,49.4,
725098,'NORWOOD MEMORIAL','UNITED STATES',42.183,-71.183,15,
725101,'READING SPAATZ FIELD','UNITED STATES',40.373,-75.959,107.6,
725103,'READING/SPAATZ FLD','UNITED STATES',40.383,-75.967,103.9,
725104,'MEADVILLE','UNITED STATES',41.617,-80.2,427,
725105,'SELINSGROVE','UNITED STATES',40.817,-76.867,137,
725107,'FITCHBURG','UNITED STATES',42.55,-71.75,106,
725109,'POTTSTOWN LIMERICK','UNITED STATES',40.233,-75.55,89,
725110,'HARRISBURG CAPITAL CITY ARPT','UNITED STATES',40.217,-76.851,105.8,
725111,'HARRISBURG CAPITAL CITY ARPT','UNITED STATES',40.217,-76.85,107,
725113,'DOYLESTOWN','UNITED STATES',40.333,-75.117,120,
725114,'YORK ARPT','UNITED STATES',39.917,-76.867,144,
725115,'MIDDLETOWN HARRISBURG INTL AP','UNITED STATES',40.194,-76.763,95.1,
725116,'LANCASTER','UNITED STATES',40.117,-76.283,126,
725118,'HARRISBURG/CAPITAL','UNITED STATES',40.217,-76.85,103.6,
725119,'CLEARFIELD-LAWRENCE','UNITED STATES',41.033,-78.4,462,
725120,'DATSAV3 VIRT STATION (UNITED STATES)','UNITED STATES',52.8,173.167,0,
725124,'BUTLER CO. (AWOS)','UNITED STATES',40.783,-79.95,380,
725125,'DU BOIS (AWOS)','UNITED STATES',41.183,-78.9,552.9,
725126,'ALTOONA BLAIR CO ARPT','UNITED STATES',40.3,-78.317,447.8,
725127,'JOHNSTOWN/CAMBRIA','UNITED STATES',40.317,-78.833,694.9,
725128,'STATE COLLEGE','UNITED STATES',40.85,-77.85,378,
725130,'WILKES-BARRE SCRANTON INTL AP','UNITED STATES',41.339,-75.727,293.2,
725135,'TOBYHANNA','UNITED STATES',41.183,-75.417,594.4,
725140,'WILLIAMSPORT REGIONAL AP','UNITED STATES',41.243,-76.922,160,
725145,'MONTICELLO(AWOS)','UNITED STATES',41.7,-74.8,428,
725146,'FULTON','UNITED STATES',43.35,-76.383,145,
725150,'BINGHAMTON EDWIN A LINK FIELD','UNITED STATES',42.208,-75.981,499.3,
725155,'ITHACA/TOMPKINS CO.','UNITED STATES',42.483,-76.45,335,
725156,'ELMIRA/CORNING RGNL','UNITED STATES',42.167,-76.9,291.1,
725157,'WELLSVILLE MUNICIPA','UNITED STATES',42.1,-77.983,646,
725165,'RUTLAND STATE','UNITED STATES',43.517,-72.95,246,
